Date,Open,High,Low,Close,Adj Close,Volume
2016-02-09,49.020000,50.240002,48.669998,49.279999,43.633919,46740500
2016-02-10,49.889999,50.389999,49.520000,49.709999,44.014641,38237000
2016-02-11,48.680000,50.110001,48.509998,49.689999,43.996933,48878600
2016-02-12,50.250000,50.680000,49.750000,50.500000,44.714130,34243300
2016-02-16,50.900002,51.090000,50.130001,51.090000,45.561321,37291200
2016-02-17,51.490002,52.770000,51.450001,52.419998,46.747402,40789000
2016-02-18,52.330002,52.950001,52.099998,52.189999,46.542297,27176000
2016-02-19,51.970001,52.279999,51.529999,51.820000,46.212341,33559100
2016-02-22,52.279999,53.000000,52.279999,52.650002,46.952518,25008300
2016-02-23,52.340000,52.369999,50.980000,51.180000,45.641590,28895300
2016-02-24,50.689999,51.500000,50.200001,51.360001,45.802113,33014500
2016-02-25,51.730000,52.099998,50.610001,52.099998,46.462032,26939500
2016-02-26,52.599998,52.680000,51.099998,51.299999,45.748600,35975900
2016-02-29,51.349998,51.650002,50.660000,50.880001,45.374050,31654000
2016-03-01,50.970001,52.590000,50.919998,52.580002,46.890095,33024500
2016-03-02,52.410000,52.959999,52.160000,52.950001,47.220055,29289900
2016-03-03,52.970001,52.970001,51.779999,52.349998,46.684963,24427800
2016-03-04,52.400002,52.450001,51.709999,52.029999,46.399605,33034200
2016-03-07,51.560001,51.799999,50.580002,51.029999,45.507820,38407800
2016-03-08,50.799999,52.130001,50.599998,51.650002,46.060730,33835100
2016-03-09,51.889999,52.849998,51.860001,52.840000,47.121960,28251600
2016-03-10,52.930000,52.939999,51.160000,52.049999,46.417442,38387800
2016-03-11,53.000000,53.070000,52.380001,53.070000,47.327068,32275700
2016-03-14,52.709999,53.590000,52.630001,53.169998,47.416237,24083600
2016-03-15,52.750000,53.590000,52.740002,53.590000,47.790798,21104800
2016-03-16,53.450001,54.599998,53.400002,54.349998,48.468544,31691700
2016-03-17,54.209999,55.000000,54.000000,54.660000,48.745003,28223900
2016-03-18,54.919998,54.970001,53.450001,53.490002,47.701622,67625500
2016-03-21,53.250000,53.930000,52.930000,53.860001,48.031578,23925700
2016-03-22,53.610001,54.250000,53.459999,54.070000,48.218849,23124100
2016-03-23,54.110001,54.240002,53.740002,53.970001,48.129681,20129000
2016-03-24,53.840000,54.330002,53.730000,54.209999,48.343704,19950000
2016-03-28,54.209999,54.290001,53.330002,53.540001,47.746204,17025100
2016-03-29,53.660000,54.860001,53.450001,54.709999,48.789600,23924300
2016-03-30,54.930000,55.639999,54.900002,55.049999,49.092800,23008300
2016-03-31,54.950001,55.590000,54.860001,55.230000,49.253319,26360500
2016-04-01,55.049999,55.610001,54.570000,55.570000,49.556534,24399200
2016-04-04,55.430000,55.660000,55.000000,55.430000,49.431671,18928800
2016-04-05,55.189999,55.299999,54.459999,54.560001,48.655819,19272300
2016-04-06,54.360001,55.200001,54.209999,55.119999,49.155224,21188700
2016-04-07,54.869999,54.910000,54.230000,54.459999,48.566650,19225100
2016-04-08,54.669998,55.279999,54.320000,54.419998,48.530975,22167200
2016-04-11,54.490002,55.150002,54.299999,54.310001,48.432884,21414200
2016-04-12,54.369999,54.779999,53.759998,54.650002,48.736088,24944300
2016-04-13,55.119999,55.439999,54.889999,55.349998,49.360329,20818000
2016-04-14,55.220001,55.580002,55.070000,55.360001,49.369259,20877100
2016-04-15,55.299999,55.919998,55.110001,55.650002,49.627872,28793800
2016-04-18,55.490002,56.590000,55.209999,56.459999,50.350208,23786000
2016-04-19,56.630001,56.770000,55.680000,56.389999,50.287796,29596800
2016-04-20,56.290001,56.500000,55.490002,55.590000,49.574360,36195700
2016-04-21,55.799999,56.230000,55.419998,55.779999,49.743793,38909100
2016-04-22,51.910000,52.430000,50.770000,51.779999,46.176655,126834100
2016-04-25,51.779999,52.130001,51.630001,52.110001,46.470959,33226900
2016-04-26,52.259998,52.349998,51.090000,51.439999,45.873459,33532600
2016-04-27,51.480000,51.500000,50.549999,50.939999,45.427563,43369300
2016-04-28,50.619999,50.770000,49.560001,49.900002,44.500103,43134800
2016-04-29,49.349998,50.250000,49.349998,49.869999,44.473339,48411700
2016-05-02,50.000000,50.750000,49.779999,50.610001,45.133278,33114500
2016-05-03,50.340000,50.410000,49.599998,49.779999,44.393097,26460200
2016-05-04,49.840000,50.060001,49.459999,49.869999,44.473339,24257600
2016-05-05,49.869999,50.299999,49.730000,49.939999,44.535770,25390700
2016-05-06,49.919998,50.389999,49.660000,50.389999,44.937096,24787300
2016-05-09,50.490002,50.590000,50.000000,50.070000,44.651711,17951600
2016-05-10,50.330002,51.099998,50.189999,51.020000,45.498909,22891000
2016-05-11,51.130001,51.779999,51.000000,51.049999,45.525650,24039100
2016-05-12,51.200001,51.810001,50.919998,51.509998,45.935867,24102800
2016-05-13,51.439999,51.900002,51.040001,51.080002,45.552414,22592300
2016-05-16,50.799999,51.959999,50.750000,51.830002,46.221256,20032000
2016-05-17,51.720001,51.730000,50.360001,50.509998,45.359142,27803500
2016-05-18,50.480000,51.139999,50.299999,50.810001,45.628559,24907500
2016-05-19,50.470001,50.619999,49.820000,50.320000,45.188522,23842400
2016-05-20,50.480000,51.220001,50.400002,50.619999,45.457935,23905800
2016-05-23,50.599998,50.680000,49.980000,50.029999,44.928097,26118700
2016-05-24,50.700001,51.709999,50.400002,51.590000,46.329002,34757900
2016-05-25,51.919998,52.490002,51.790001,52.119999,46.804962,24040200
2016-05-26,51.930000,51.980000,51.360001,51.889999,46.598415,24335200
2016-05-27,51.919998,52.320000,51.770000,52.320000,46.984585,17721400
2016-05-31,52.259998,53.000000,52.080002,53.000000,47.595230,37653100
2016-06-01,52.439999,52.950001,52.439999,52.849998,47.460526,25324800
2016-06-02,52.639999,52.740002,51.840000,52.480000,47.128262,22840800
2016-06-03,52.380001,52.419998,51.599998,51.790001,46.508621,23368300
2016-06-06,51.990002,52.349998,51.889999,52.130001,46.813946,18243300
2016-06-07,52.240002,52.730000,52.099998,52.099998,46.787003,20866800
2016-06-08,52.020000,52.439999,51.869999,52.040001,46.733128,21149400
2016-06-09,52.000000,52.000000,51.490002,51.619999,46.355949,20305700
2016-06-10,51.049999,52.049999,51.040001,51.480000,46.230232,25833200
2016-06-13,49.580002,50.720001,49.060001,50.139999,45.026894,83217800
2016-06-14,49.900002,50.099998,49.570000,49.830002,44.748493,42577100
2016-06-15,49.779999,50.119999,49.689999,49.689999,44.622772,33757600
2016-06-16,49.520000,50.470001,49.509998,50.389999,45.251404,31188600
2016-06-17,50.410000,50.430000,49.820000,50.130001,45.017918,45710500
2016-06-20,50.639999,50.830002,50.029999,50.070000,44.964020,35607900
2016-06-21,50.200001,51.430000,50.160000,51.189999,45.969807,34097800
2016-06-22,51.080002,51.459999,50.950001,50.990002,45.790215,28816800
2016-06-23,51.279999,52.060001,51.150002,51.910000,46.616375,29028800
2016-06-24,49.810001,50.939999,49.520000,49.830002,44.748493,133503000
2016-06-27,49.099998,49.150002,48.040001,48.430000,43.491264,50216300
2016-06-28,48.919998,49.470001,48.669998,49.439999,44.398262,38140700
2016-06-29,49.910000,50.720001,49.799999,50.540001,45.386101,31304000
2016-06-30,50.720001,51.299999,50.500000,51.169998,45.951847,28527800
2016-07-01,51.130001,51.720001,51.070000,51.160000,45.942867,21400400
2016-07-05,50.830002,51.279999,50.740002,51.169998,45.951847,24806400
2016-07-06,50.779999,51.540001,50.389999,51.380001,46.140419,28167500
2016-07-07,51.419998,51.610001,51.070000,51.380001,46.140419,19585200
2016-07-08,51.730000,52.360001,51.549999,52.299999,46.966602,28391000
2016-07-11,52.500000,52.830002,52.470001,52.590000,47.227051,22269200
2016-07-12,52.939999,53.400002,52.790001,53.209999,47.783817,27317600
2016-07-13,53.560001,53.860001,53.180000,53.509998,48.053219,25356800
2016-07-14,53.840000,53.990002,53.580002,53.740002,48.259762,24545500
2016-07-15,53.950001,54.000000,53.209999,53.700001,48.223839,32024400
2016-07-18,53.700001,54.340000,53.549999,53.959999,48.457325,31433900
2016-07-19,53.709999,53.900002,52.930000,53.090000,47.676052,53336500
2016-07-20,56.150002,56.840000,55.529999,55.910000,50.208477,89893300
2016-07-21,55.980000,56.230000,55.759998,55.799999,50.109692,32776700
2016-07-22,56.080002,56.630001,55.779999,56.570000,50.801174,32157200
2016-07-25,56.470001,56.740002,56.259998,56.730000,50.944839,25610600
2016-07-26,56.520000,57.290001,56.509998,56.759998,50.971798,28079000
2016-07-27,56.610001,56.799999,56.110001,56.189999,50.459923,32327500
2016-07-28,56.000000,56.369999,55.720001,56.209999,50.477879,37550400
2016-07-29,56.259998,56.759998,56.049999,56.680000,50.899956,30558700
2016-08-01,56.599998,56.750000,56.139999,56.580002,50.810150,26003400
2016-08-02,56.849998,56.900002,56.310001,56.580002,50.810150,35122000
2016-08-03,56.680000,57.110001,56.490002,56.970001,51.160385,22075600
2016-08-04,56.799999,57.520000,56.669998,57.389999,51.537533,26587700
2016-08-05,57.650002,58.209999,57.450001,57.959999,52.049427,29335200
2016-08-08,58.060001,58.090000,57.779999,58.060001,52.139225,19473500
2016-08-09,58.169998,58.500000,58.020000,58.200001,52.264946,16920700
2016-08-10,58.160000,58.320000,57.820000,58.020000,52.103298,15756900
2016-08-11,58.029999,58.450001,58.029999,58.299999,52.354748,18162300
2016-08-12,58.029999,58.189999,57.619999,57.939999,52.031460,21655200
2016-08-15,58.009998,58.500000,57.959999,58.119999,52.193108,19283900
2016-08-16,57.610001,57.619999,57.270000,57.439999,51.903946,20523500
2016-08-17,57.540001,57.680000,57.230000,57.560001,52.012379,18856400
2016-08-18,57.419998,57.700001,57.270000,57.599998,52.048519,14214300
2016-08-19,57.430000,57.730000,57.200001,57.619999,52.066597,17271000
2016-08-22,57.599998,57.750000,57.259998,57.669998,52.111786,15221900
2016-08-23,57.900002,58.180000,57.849998,57.889999,52.310574,18732400
2016-08-24,57.799999,58.040001,57.720001,57.950001,52.364799,18151500
2016-08-25,57.880001,58.290001,57.779999,58.169998,52.563583,18552600
2016-08-26,58.279999,58.700001,57.689999,58.029999,52.437084,20971200
2016-08-29,58.180000,58.599998,58.099998,58.099998,52.500328,16417200
2016-08-30,57.980000,58.189999,57.610001,57.889999,52.310574,16930200
2016-08-31,57.650002,57.799999,57.299999,57.459999,51.922016,20860300
2016-09-01,57.009998,57.820000,57.009998,57.590000,52.039486,26075400
2016-09-02,57.669998,58.189999,57.419998,57.669998,52.111786,18900500
2016-09-06,57.779999,57.799999,57.209999,57.610001,52.057564,16278400
2016-09-07,57.470001,57.840000,57.410000,57.660000,52.102745,17493400
2016-09-08,57.630001,57.790001,57.180000,57.430000,51.894905,20146100
2016-09-09,56.790001,57.520000,56.209999,56.209999,50.792492,35113900
2016-09-12,56.000000,57.209999,55.610001,57.049999,51.551533,29303000
2016-09-13,56.500000,56.650002,56.049999,56.529999,51.081646,30130200
2016-09-14,56.389999,56.630001,56.029999,56.259998,50.837677,24062500
2016-09-15,56.150002,57.349998,55.980000,57.189999,51.678032,26847000
2016-09-16,57.630001,57.630001,56.750000,57.250000,51.732273,44607000
2016-09-19,57.270000,57.750000,56.849998,56.930000,51.443108,20937100
2016-09-20,57.349998,57.349998,56.750000,56.810001,51.334667,17384000
2016-09-21,57.509998,57.849998,57.080002,57.759998,52.193104,33707300
2016-09-22,57.919998,58.000000,57.630001,57.820000,52.247303,19822200
2016-09-23,57.869999,57.910000,57.380001,57.430000,51.894905,19955300
2016-09-26,57.080002,57.139999,56.830002,56.900002,51.416000,21688700
2016-09-27,56.930000,58.060001,56.680000,57.950001,52.364799,28065100
2016-09-28,57.880001,58.060001,57.669998,58.029999,52.437084,20536400
2016-09-29,57.810001,58.169998,57.209999,57.400002,51.867802,25463500
2016-09-30,57.570000,57.770000,57.340000,57.599998,52.048519,29910800
2016-10-03,57.410000,57.549999,57.060001,57.419998,51.885872,19189500
2016-10-04,57.270000,57.599998,56.970001,57.240002,51.723232,20085900
2016-10-05,57.290001,57.959999,57.259998,57.639999,52.084667,16726400
2016-10-06,57.740002,57.860001,57.279999,57.740002,52.175030,16212600
2016-10-07,57.849998,57.980000,57.419998,57.799999,52.229248,20089000
2016-10-10,57.910000,58.389999,57.869999,58.040001,52.446114,18196500
2016-10-11,57.889999,58.020000,56.889999,57.189999,51.678032,26497400
2016-10-12,57.110001,57.270000,56.400002,57.110001,51.605755,22177500
2016-10-13,56.700001,57.299999,56.320000,56.919998,51.434071,25313700
2016-10-14,57.119999,57.740002,57.119999,57.419998,51.885872,27402500
2016-10-17,57.360001,57.459999,56.869999,57.220001,51.705158,23830000
2016-10-18,57.529999,57.950001,57.410000,57.660000,52.102745,19149500
2016-10-19,57.470001,57.840000,57.400002,57.529999,51.985264,22878400
2016-10-20,57.500000,57.520000,56.660000,57.250000,51.732273,49455600
2016-10-21,60.279999,60.450001,59.490002,59.660000,53.909996,80032200
2016-10-24,59.939999,61.000000,59.930000,61.000000,55.120831,54067000
2016-10-25,60.849998,61.369999,60.799999,60.990002,55.111801,35137200
2016-10-26,60.810001,61.200001,60.470001,60.630001,54.786499,29911600
2016-10-27,60.610001,60.830002,60.090000,60.099998,54.307575,28479900
2016-10-28,60.009998,60.520000,59.580002,59.869999,54.099731,33574700
2016-10-31,60.160000,60.419998,59.919998,59.919998,54.144924,26434700
2016-11-01,59.970001,60.020000,59.250000,59.799999,54.036484,24533000
2016-11-02,59.820000,59.930000,59.299999,59.430000,53.702145,22147000
2016-11-03,59.529999,59.639999,59.110001,59.209999,53.503353,21600400
2016-11-04,58.650002,59.279999,58.520000,58.709999,53.051556,28697000
2016-11-07,59.779999,60.520000,59.779999,60.419998,54.596733,31664800
2016-11-08,60.549999,60.779999,60.150002,60.470001,54.641926,22935400
2016-11-09,60.000000,60.590000,59.200001,60.169998,54.370831,49632500
2016-11-10,60.480000,60.490002,57.630001,58.700001,53.042503,57822400
2016-11-11,58.230000,59.119999,58.009998,59.020000,53.331669,38767800
2016-11-14,59.020000,59.080002,57.279999,58.119999,52.518414,41328400
2016-11-15,58.330002,59.490002,58.320000,58.869999,53.555500,35904100
2016-11-16,58.939999,59.660000,58.810001,59.650002,54.265076,27332500
2016-11-17,60.410000,60.950001,59.970001,60.639999,55.165703,32132700
2016-11-18,60.779999,61.139999,60.299999,60.349998,54.901890,27686300
2016-11-21,60.500000,60.970001,60.419998,60.860001,55.365845,19652600
2016-11-22,60.980000,61.259998,60.810001,61.119999,55.602375,23206700
2016-11-23,61.009998,61.099998,60.250000,60.400002,54.947376,21848900
2016-11-25,60.299999,60.529999,60.130001,60.529999,55.065639,8409600
2016-11-28,60.340000,61.020000,60.209999,60.610001,55.138405,20732600
2016-11-29,60.650002,61.410000,60.520000,61.090000,55.575081,22366700
2016-11-30,60.860001,61.180000,60.220001,60.259998,54.820023,34655400
2016-12-01,60.110001,60.150002,58.939999,59.200001,53.855701,34542100
2016-12-02,59.080002,59.470001,58.799999,59.250000,53.901180,25515700
2016-12-05,59.700001,60.590000,59.560001,60.220001,54.783623,23552700
2016-12-06,60.430000,60.459999,59.799999,59.950001,54.537998,19907000
2016-12-07,60.009998,61.380001,59.799999,61.369999,55.829796,30809000
2016-12-08,61.299999,61.580002,60.840000,61.009998,55.502296,21220800
2016-12-09,61.180000,61.990002,61.130001,61.970001,56.375641,27349400
2016-12-12,61.820000,62.299999,61.720001,62.169998,56.557575,20198100
2016-12-13,62.500000,63.419998,62.240002,62.980000,57.294468,35718900
2016-12-14,63.000000,63.450001,62.529999,62.680000,57.021538,30352700
2016-12-15,62.700001,63.150002,62.299999,62.580002,56.930573,27669900
2016-12-16,62.950001,62.950001,62.119999,62.299999,56.675850,42453100
2016-12-19,62.560001,63.770000,62.419998,63.619999,57.876690,34338200
2016-12-20,63.689999,63.799999,63.029999,63.540001,57.803894,26028400
2016-12-21,63.430000,63.700001,63.119999,63.540001,57.803894,17096300
2016-12-22,63.840000,64.099998,63.410000,63.549999,57.813007,22176600
2016-12-23,63.450001,63.540001,62.799999,63.240002,57.530998,12403800
2016-12-27,63.209999,64.070000,63.209999,63.279999,57.567375,11763200
2016-12-28,63.400002,63.400002,62.830002,62.990002,57.303558,14653300
2016-12-29,62.860001,63.200001,62.730000,62.900002,57.221687,10250600
2016-12-30,62.959999,62.990002,62.029999,62.139999,56.530296,25579900
2017-01-03,62.790001,62.840000,62.130001,62.580002,56.930573,20694100
2017-01-04,62.480000,62.750000,62.119999,62.299999,56.675850,21340000
2017-01-05,62.189999,62.660000,62.029999,62.299999,56.675850,24876000
2017-01-06,62.299999,63.150002,62.040001,62.840000,57.167110,19922900
2017-01-09,62.759998,63.080002,62.540001,62.639999,56.985153,20382700
2017-01-10,62.730000,63.070000,62.279999,62.619999,56.966969,18593000
2017-01-11,62.610001,63.230000,62.430000,63.189999,57.485504,21517300
2017-01-12,63.060001,63.400002,61.950001,62.610001,56.957863,20968200
2017-01-13,62.619999,62.869999,62.349998,62.700001,57.039738,19422300
2017-01-17,62.680000,62.700001,62.029999,62.529999,56.885078,20664000
2017-01-18,62.669998,62.700001,62.119999,62.500000,56.857800,19670100
2017-01-19,62.240002,62.980000,62.200001,62.299999,56.675850,18451700
2017-01-20,62.669998,62.820000,62.369999,62.740002,57.076138,30213500
2017-01-23,62.700001,63.119999,62.570000,62.959999,57.276264,23097600
2017-01-24,63.200001,63.740002,62.939999,63.520000,57.785706,24672900
2017-01-25,63.950001,64.099998,63.450001,63.680000,57.931263,23672700
2017-01-26,64.120003,64.540001,63.549999,64.269997,58.468002,43554600
2017-01-27,65.389999,65.910004,64.889999,65.779999,59.841690,44818000
2017-01-30,65.690002,65.790001,64.800003,65.129997,59.250374,31651400
2017-01-31,64.860001,65.150002,64.260002,64.650002,58.813705,25270500
2017-02-01,64.360001,64.620003,63.470001,63.580002,57.840294,39671500
2017-02-02,63.250000,63.410000,62.750000,63.169998,57.467304,45827000
2017-02-03,63.500000,63.700001,63.070000,63.680000,57.931263,30301800
2017-02-06,63.500000,63.650002,63.139999,63.639999,57.894890,19796400
2017-02-07,63.740002,63.779999,63.230000,63.430000,57.703831,20277200
2017-02-08,63.570000,63.810001,63.220001,63.340000,57.621964,18096400
2017-02-09,63.520000,64.440002,63.320000,64.059998,58.276966,22644400
2017-02-10,64.250000,64.300003,63.980000,64.000000,58.222382,18170700
2017-02-13,64.239998,64.860001,64.129997,64.720001,58.877388,22920100
